order_number,payment_time,order_date,hour,weekday,machine_code,location,product_name,product_number,cargo_lane,price_eur,quantity,shipping_status,source_file
260606220100008114,2026-06-06 17:45:04,2026-06-06,17,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,030,11.99,1,Goods Shipped,api
260607000100001175,2026-06-06 18:08:34,2026-06-06,18,Saturday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,039,11.99,1,Goods Shipped,api
260607000100001310,2026-06-06 18:09:40,2026-06-06,18,Saturday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,025,11.99,1,Goods Shipped,api
260607010100000748,2026-06-06 19:06:38,2026-06-06,19,Saturday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,055,11.99,1,Goods Shipped,api
260607120100008088,2026-06-07 07:34:18,2026-06-07,7,Sunday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,034,11.98,1,Goods Shipped,api
260607140100008916,2026-06-07 08:48:42,2026-06-07,8,Sunday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,027,11.99,1,Goods Shipped,api
260607140100009679,2026-06-07 09:53:03,2026-06-07,9,Sunday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,004,10.98,1,Goods Shipped,api
260607140100009811,2026-06-07 09:53:43,2026-06-07,9,Sunday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,042,10.98,1,Goods Shipped,api
260607150100001910,2026-06-07 10:08:55,2026-06-07,10,Sunday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,052,11.99,1,Goods Shipped,api
260607160100006288,2026-06-07 10:34:31,2026-06-07,10,Sunday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,031,11.99,1,Goods Shipped,api
260607160100001997,2026-06-07 11:10:37,2026-06-07,11,Sunday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,036,11.98,1,Goods Shipped,api
260607170100002518,2026-06-07 12:10:32,2026-06-07,12,Sunday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,054,11.99,1,Goods Shipped,api
260607170100002812,2026-06-07 12:11:42,2026-06-07,12,Sunday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,020,11.99,1,Goods Shipped,api
260607170100002990,2026-06-07 12:12:28,2026-06-07,12,Sunday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,012,11.99,1,Goods Shipped,api
260607170100006685,2026-06-07 12:25:23,2026-06-07,12,Sunday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,038,11.98,1,Goods Shipped,api
260607170100007168,2026-06-07 12:26:58,2026-06-07,12,Sunday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,014,11.99,1,Goods Shipped,api
260607170100007371,2026-06-07 12:27:37,2026-06-07,12,Sunday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,040,11.98,1,Goods Shipped,api
260607170100015045,2026-06-07 12:50:30,2026-06-07,12,Sunday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,044,10.98,1,Goods Shipped,api
260607180100018647,2026-06-07 13:53:57,2026-06-07,13,Sunday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,056,11.98,1,Goods Shipped,api
260607190100011221,2026-06-07 13:54:03,2026-06-07,13,Sunday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,033,11.99,1,Goods Shipped,api
260607190100011521,2026-06-07 13:55:08,2026-06-07,13,Sunday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,013,11.99,1,Goods Shipped,api
260607190100000871,2026-06-07 14:03:49,2026-06-07,14,Sunday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,058,11.98,1,Goods Shipped,api
260607190100002119,2026-06-07 14:09:22,2026-06-07,14,Sunday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,016,11.99,1,Goods Shipped,api
260607190100006837,2026-06-07 14:30:12,2026-06-07,14,Sunday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,018,11.99,1,Goods Shipped,api
260607190100011846,2026-06-07 14:56:36,2026-06-07,14,Sunday,2512000367,2512000367 Jaunolaine,1KG Cūkas šašliks TRADICIONĀLAIS,0004,025,11.99,1,Goods Shipped,api
260607210100005114,2026-06-07 16:10:37,2026-06-07,16,Sunday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,060,11.98,1,Goods Shipped,api
260607210100010880,2026-06-07 16:22:41,2026-06-07,16,Sunday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,032,11.98,1,Goods Shipped,api
260607210100011137,2026-06-07 16:23:16,2026-06-07,16,Sunday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,022,11.99,1,Goods Shipped,api
260607210100016011,2026-06-07 16:35:07,2026-06-07,16,Sunday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,034,11.98,1,Goods Shipped,api
260607210100024733,2026-06-07 16:54:12,2026-06-07,16,Sunday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,036,11.98,1,Goods Shipped,api
260607210100024939,2026-06-07 16:54:49,2026-06-07,16,Sunday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,024,11.99,1,Goods Shipped,api
260607220100000574,2026-06-07 17:02:03,2026-06-07,17,Sunday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,020,11.99,1,Goods Shipped,api
260607220100000730,2026-06-07 17:02:43,2026-06-07,17,Sunday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,046,10.98,1,Goods Shipped,api
260607220100001096,2026-06-07 17:04:01,2026-06-07,17,Sunday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,026,11.99,1,Goods Shipped,api
260607220100001252,2026-06-07 17:04:43,2026-06-07,17,Sunday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,038,11.98,1,Goods Shipped,api
260607230100002336,2026-06-07 17:16:24,2026-06-07,17,Sunday,2512000368,2512000368 Mārupe,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,043,10.99,1,Goods Shipped,api
260607230100002544,2026-06-07 17:17:51,2026-06-07,17,Sunday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,029,11.99,1,Goods Shipped,api
260607230100003121,2026-06-07 17:22:04,2026-06-07,17,Sunday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,015,11.99,1,Goods Shipped,api
260607230100003309,2026-06-07 17:23:31,2026-06-07,17,Sunday,2512000368,2512000368 Mārupe,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,045,10.99,1,Goods Shipped,api
260607220100007121,2026-06-07 17:33:11,2026-06-07,17,Sunday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,048,10.98,1,Goods Shipped,api
260607220100007229,2026-06-07 17:33:45,2026-06-07,17,Sunday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,028,11.99,1,Goods Shipped,api
260607220100007535,2026-06-07 17:35:22,2026-06-07,17,Sunday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,012,11.99,1,Goods Shipped,api
260607170100010035,2026-06-07 17:36:05,2026-06-07,17,Sunday,2506000018,2506000018 Rīga,1 KG Cāļu fileja MAIGUMIŅŠ,0004,033,11.99,1,Goods Shipped,api
260607170100010402,2026-06-07 17:37:04,2026-06-07,17,Sunday,2506000018,2506000018 Rīga,1KG Cūkas šašliks TRADICIONĀLAIS,0004,023,11.99,1,Goods Shipped,api
260607220100007920,2026-06-07 17:37:28,2026-06-07,17,Sunday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,040,11.98,1,Goods Shipped,api
260607170100010654,2026-06-07 17:37:56,2026-06-07,17,Sunday,2506000018,2506000018 Rīga,1KG Cūkas šašliks GRUZĪNU,0004,041,11.99,1,Goods Shipped,api
260607180100008559,2026-06-07 18:20:53,2026-06-07,18,Sunday,2506000017,2506000017 Spilve,1KG Cūkas šašliks GRUZĪNU,0004,021,11.99,1,Goods Shipped,api
260607180100008879,2026-06-07 18:21:44,2026-06-07,18,Sunday,2506000017,2506000017 Spilve,1KG Cūkas šašliks TRADICIONĀLAIS,0004,025,11.99,1,Goods Shipped,api
260607180100010103,2026-06-07 18:25:04,2026-06-07,18,Sunday,2506000017,2506000017 Spilve,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,045,10.99,1,Goods Shipped,api
260607200100001686,2026-06-07 20:08:16,2026-06-07,20,Sunday,2506000017,2506000017 Spilve,1 KG Cāļu fileja MAIGUMIŅŠ,0004,033,11.99,1,Goods Shipped,api
260608010100000770,2026-06-07 20:09:22,2026-06-07,20,Sunday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,030,11.99,1,Goods Shipped,api
260607210100013562,2026-06-07 21:29:09,2026-06-07,21,Sunday,2506000017,2506000017 Spilve,1KG Cūkas šašliks TRADICIONĀLAIS,0004,027,11.99,1,Goods Shipped,api
260607210100023031,2026-06-07 21:49:05,2026-06-07,21,Sunday,2506000017,2506000017 Spilve,1 KG Cāļu fileja MAIGUMIŅŠ,0004,035,11.99,1,Goods Shipped,api
260607220100007065,2026-06-07 22:32:48,2026-06-07,22,Sunday,2506000017,2506000017 Spilve,1 KG Cāļu fileja MAIGUMIŅŠ,0004,037,11.99,1,Goods Shipped,api
260607220100007337,2026-06-07 22:34:20,2026-06-07,22,Sunday,2506000017,2506000017 Spilve,1KG Cūkas šašliks TRADICIONĀLAIS,0004,023,11.99,1,Goods Shipped,api
260608030100002907,2026-06-07 22:52:30,2026-06-07,22,Sunday,2512000367,2512000367 Jaunolaine,1KG Cūkas šašliks GRUZĪNU,0004,041,11.99,1,Goods Shipped,api
260608030100002957,2026-06-07 22:53:43,2026-06-07,22,Sunday,2512000367,2512000367 Jaunolaine,1KG Cūkas šašliks TRADICIONĀLAIS,0004,027,11.99,1,Goods Shipped,api
260608220100007116,2026-06-08 17:33:26,2026-06-08,17,Monday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,056,11.98,1,Goods Shipped,api
260609000100002671,2026-06-08 19:20:23,2026-06-08,19,Monday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,058,11.98,1,Goods Shipped,api
260609180100011425,2026-06-09 12:13:54,2026-06-09,12,Tuesday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,017,11.99,1,Goods Shipped,api
260609180100035660,2026-06-09 12:49:37,2026-06-09,12,Tuesday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,023,11.99,1,Goods Shipped,api
260609180100036111,2026-06-09 12:50:45,2026-06-09,12,Tuesday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,025,11.99,1,Goods Shipped,api
260609180100036846,2026-06-09 12:52:16,2026-06-09,12,Tuesday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,021,11.99,1,Goods Shipped,api
260609220100007140,2026-06-09 17:21:50,2026-06-09,17,Tuesday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,034,11.98,1,Goods Shipped,api
260609220100011369,2026-06-09 17:44:04,2026-06-09,17,Tuesday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,044,10.98,1,Goods Shipped,api
260610000100002822,2026-06-09 18:20:41,2026-06-09,18,Tuesday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,035,11.99,1,Goods Shipped,api
260610160100027121,2026-06-10 11:42:57,2026-06-10,11,Wednesday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,014,11.99,1,Goods Shipped,api
260610160100027470,2026-06-10 11:43:31,2026-06-10,11,Wednesday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,022,11.99,1,Goods Shipped,api
260610160100027890,2026-06-10 11:44:13,2026-06-10,11,Wednesday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,036,11.98,1,Goods Shipped,api
260610160100029502,2026-06-10 11:46:51,2026-06-10,11,Wednesday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,016,11.99,1,Goods Shipped,api
260610210100009697,2026-06-10 16:19:25,2026-06-10,16,Wednesday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,024,11.99,1,Goods Shipped,api
260610230100005141,2026-06-10 18:30:16,2026-06-10,18,Wednesday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,026,11.99,1,Goods Shipped,api
260611010100001180,2026-06-10 19:12:37,2026-06-10,19,Wednesday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,023,11.99,1,Goods Shipped,api
260611010100001276,2026-06-10 19:13:41,2026-06-10,19,Wednesday,2512000368,2512000368 Mārupe,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,049,10.99,1,Goods Shipped,api
260612010100000932,2026-06-11 19:08:32,2026-06-11,19,Thursday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,037,11.99,1,Goods Shipped,api
260612000100002121,2026-06-11 19:14:06,2026-06-11,19,Thursday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,046,10.98,1,Goods Shipped,api
260612020100000002,2026-06-11 21:00:02,2026-06-11,21,Thursday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,038,11.98,1,Goods Shipped,api
260612020100001556,2026-06-11 21:18:13,2026-06-11,21,Thursday,2512000367,2512000367 Jaunolaine,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,049,10.99,1,Goods Shipped,api
260612170100013711,2026-06-12 12:21:08,2026-06-12,12,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,028,11.99,1,Goods Shipped,api
260612180100022783,2026-06-12 12:52:02,2026-06-12,12,Friday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,025,11.99,1,Goods Shipped,api
260612180100002674,2026-06-12 13:04:49,2026-06-12,13,Friday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,040,11.98,1,Goods Shipped,api
260612180100003196,2026-06-12 13:05:46,2026-06-12,13,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,022,11.99,1,Goods Shipped,api
260612190100004369,2026-06-12 13:21:48,2026-06-12,13,Friday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,039,11.99,1,Goods Shipped,api
260612210100006930,2026-06-12 15:32:45,2026-06-12,15,Friday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,023,11.99,1,Goods Shipped,api
260612220100000774,2026-06-12 16:03:13,2026-06-12,16,Friday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,033,11.99,1,Goods Shipped,api
260612220100001083,2026-06-12 16:04:11,2026-06-12,16,Friday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,025,11.99,1,Goods Shipped,api
260612210100005946,2026-06-12 16:27:08,2026-06-12,16,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,012,11.99,1,Goods Shipped,api
260612220100011011,2026-06-12 16:50:30,2026-06-12,16,Friday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,027,11.99,1,Goods Shipped,api
260612220100004509,2026-06-12 17:16:59,2026-06-12,17,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,022,11.99,1,Goods Shipped,api
260612220100004642,2026-06-12 17:17:33,2026-06-12,17,Friday,2512000367,2512000367 Jaunolaine,1KG Cūkas šašliks GRUZĪNU,0004,021,11.99,1,Goods Shipped,api
260612220100004643,2026-06-12 17:17:35,2026-06-12,17,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,024,11.99,1,Goods Shipped,api
260612220100004781,2026-06-12 17:18:12,2026-06-12,17,Friday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,042,10.98,1,Goods Shipped,api
260612220100004911,2026-06-12 17:18:49,2026-06-12,17,Friday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,032,11.98,1,Goods Shipped,api
260612220100009095,2026-06-12 17:38:18,2026-06-12,17,Friday,2512000367,2512000367 Jaunolaine,1KG Cūkas šašliks GRUZĪNU,0004,031,11.99,1,Goods Shipped,api
260612220100009272,2026-06-12 17:39:17,2026-06-12,17,Friday,2512000367,2512000367 Jaunolaine,1 KG Cāļu fileja MAIGUMIŅŠ,0004,035,11.99,1,Goods Shipped,api
260612220100010608,2026-06-12 17:48:02,2026-06-12,17,Friday,2512000367,2512000367 Jaunolaine,1 KG Cāļu fileja MAIGUMIŅŠ,0004,037,11.99,1,Goods Shipped,api
260612230100000980,2026-06-12 18:05:33,2026-06-12,18,Friday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,034,11.98,1,Goods Shipped,api
260612230100001495,2026-06-12 18:08:45,2026-06-12,18,Friday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,036,11.98,1,Goods Shipped,api
260612230100002808,2026-06-12 18:16:42,2026-06-12,18,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,014,11.99,1,Goods Shipped,api
260612230100002996,2026-06-12 18:17:47,2026-06-12,18,Friday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,038,11.98,1,Goods Shipped,api
260612230100007351,2026-06-12 18:46:19,2026-06-12,18,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,026,11.99,1,Goods Shipped,api
260612230100007428,2026-06-12 18:46:55,2026-06-12,18,Friday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,044,10.98,1,Goods Shipped,api
260613000100000847,2026-06-12 19:06:02,2026-06-12,19,Friday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,032,11.98,1,Goods Shipped,api
260613000100006170,2026-06-12 19:50:49,2026-06-12,19,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,016,11.99,1,Goods Shipped,api
260613000100006256,2026-06-12 19:51:28,2026-06-12,19,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,028,11.99,1,Goods Shipped,api
260613000100006365,2026-06-12 19:52:23,2026-06-12,19,Friday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,046,10.98,1,Goods Shipped,api
260613010100001273,2026-06-12 20:13:12,2026-06-12,20,Friday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,032,11.98,1,Goods Shipped,api
260613010100001357,2026-06-12 20:13:57,2026-06-12,20,Friday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,034,11.98,1,Goods Shipped,api
260613010100001427,2026-06-12 20:14:49,2026-06-12,20,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,018,11.99,1,Goods Shipped,api
260613010100003783,2026-06-12 20:41:41,2026-06-12,20,Friday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,030,11.99,1,Goods Shipped,api
260613140100003608,2026-06-13 09:15:26,2026-06-13,9,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,020,11.99,1,Goods Shipped,api
260613160100006878,2026-06-13 10:30:11,2026-06-13,10,Saturday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,029,11.99,1,Goods Shipped,api
260613160100007105,2026-06-13 10:31:16,2026-06-13,10,Saturday,2512000368,2512000368 Mārupe,1 KG Cāļu fileja MAIGUMIŅŠ,0004,035,11.99,1,Goods Shipped,api
260613160100007534,2026-06-13 10:33:16,2026-06-13,10,Saturday,2512000368,2512000368 Mārupe,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,049,10.99,1,Goods Shipped,api
260613160100007804,2026-06-13 10:34:31,2026-06-13,10,Saturday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,023,11.99,1,Goods Shipped,api
260613160100008048,2026-06-13 10:35:37,2026-06-13,10,Saturday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,025,11.99,1,Goods Shipped,api
260613160100008291,2026-06-13 10:36:39,2026-06-13,10,Saturday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,021,11.99,1,Goods Shipped,api
260613160100008539,2026-06-13 10:37:37,2026-06-13,10,Saturday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,027,11.99,1,Goods Shipped,api
260613160100010334,2026-06-13 10:46:38,2026-06-13,10,Saturday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks GRUZĪNU,0004,011,11.99,1,Goods Shipped,api
260613160100009391,2026-06-13 11:41:46,2026-06-13,11,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks GRUZĪNU,0004,012,11.99,1,Goods Shipped,api
260613160100009516,2026-06-13 11:42:21,2026-06-13,11,Saturday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,036,11.98,1,Goods Shipped,api
260613160100009635,2026-06-13 11:42:56,2026-06-13,11,Saturday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,048,10.98,1,Goods Shipped,api
260613160100012934,2026-06-13 11:59:04,2026-06-13,11,Saturday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,032,11.98,1,Goods Shipped,api
260613160100013102,2026-06-13 11:59:43,2026-06-13,11,Saturday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,050,10.98,1,Goods Shipped,api
260613170100002316,2026-06-13 12:08:54,2026-06-13,12,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,022,11.99,1,Goods Shipped,api
260613170100009763,2026-06-13 12:39:01,2026-06-13,12,Saturday,2202000072,2202000072 Jelgava,1KG Cūkas šašliks TRADICIONĀLAIS,0004,024,11.99,1,Goods Shipped,api
260613170100009884,2026-06-13 12:39:37,2026-06-13,12,Saturday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,042,10.98,1,Goods Shipped,api
260613170100012175,2026-06-13 12:49:11,2026-06-13,12,Saturday,2202000072,2202000072 Jelgava,1KG Vistas Giross-Atkauloti cāļu šķiņķīši,0004,044,10.98,1,Goods Shipped,api
260613170100012326,2026-06-13 12:49:54,2026-06-13,12,Saturday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,034,11.98,1,Goods Shipped,api
260613180100003855,2026-06-13 13:17:29,2026-06-13,13,Saturday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,032,11.98,1,Goods Shipped,api
260613180100003985,2026-06-13 13:18:05,2026-06-13,13,Saturday,2202000072,2202000072 Jelgava,1 KG Cāļu fileja MAIGUMIŅŠ,0004,034,11.98,1,Goods Shipped,api
260613200100003946,2026-06-13 14:16:22,2026-06-13,14,Saturday,2512000368,2512000368 Mārupe,1KG Cūkas šašliks TRADICIONĀLAIS,0004,023,11.99,1,Goods Shipped,api
